"","G0V1","G0V2","G1V1","G1V2","G2V1","G2V2","G3V1","G3V2","G4V1","G4V2","G5V1","G5V2","G6V1","G6V2","G7V1","G7V2","G8V1","G8V2","G9V1","G9V2","G10V1","G10V2","G11V1","G11V2","G12V1","G12V2","G13V1","G13V2","G14V1","G14V2","G15V1","G15V2","G16V1","G16V2","G17V1","G17V2","G18V1","G18V2","G19V1","G19V2","G20V1","G20V2","G21V1","G21V2","G22V1","G22V2","G23V1","G23V2","G24V1","G24V2","G25V1","G25V2","G26V1","G26V2","G27V1","G27V2","G28V1","G28V2","G29V1","G29V2","G30V1","G30V2","G31V1","G31V2","G32V1","G32V2","G33V1","G33V2","G34V1","G34V2","G35V1","G35V2","G36V1","G36V2","G37V1","G37V2","G38V1","G38V2","G39V1","G39V2","G40V1","G40V2","G41V1","G41V2","G42V1","G42V2","G43V1","G43V2","G44V1","G44V2","G45V1","G45V2","G46V1","G46V2","G47V1","G47V2","G48V1","G48V2","G49V1","G49V2"
"0","128","80","128","92","87","140","134","95","94","56","137","143","117","57","101","92","120","125","114","47","94","102","74","73","119","94","120","64","89","117","85","87","147","136","81","71","109","83","134","148","116","76","82","56","101","72","88","98","73","75","104","75","65","84","91","101","120","109","146","133","76","112","98","107","142","67","172","96","96","135","74","96","79","82","97","197","74","47","118","134","114","37","126","111","113","95","109","90","129","139","93","82","106","98","119","111","88","114","108","126"
"1","112","78","138","96","73","135","127","78","124","68","135","142","93","50","85","99","130","137","108","42","101","99","83","66","113","78","112","63","101","112","98","111","144","133","94","70","99","101","122","164","79","92","96","46","87","94","103","104","101","76","129","75","73","100","71","84","107","101","128","122","75","99","129","100","133","59","206","110","123","132","79","90","77","77","110","152","72","61","123","138","124","37","111","93","104","97","111","106","119","141","95","81","78","96","141","111","73","122","106","119"
"2","123","82","142","124","85","132","116","105","129","61","138","145","102","59","89","108","149","126","103","62","98","108","95","78","134","84","126","81","92","129","94","104","141","143","91","77","91","85","135","171","94","87","98","55","89","58","90","113","93","68","121","78","66","92","87","106","123","105","116","141","100","102","114","103","137","55","199","109","112","110","76","95","80","101","94","167","59","63","121","126","126","35","105","100","129","108","82","96","142","130","92","82","80","107","128","105","80","94","109","119"
"3","104","77","139","94","101","139","99","72","117","64","150","145","105","56","85","91","138","132","98","58","112","106","76","92","98","70","136","73","82","121","97","109","122","117","88","77","102","99","119","153","100","114","80","38","103","60","95","93","81","76","133","68","85","71","108","76","127","117","118","136","78","92","122","103","136","69","180","88","126","134","63","103","94","85","94","186","78","64","112","110","123","39","120","96","124","103","98","104","111","122","88","90","110","95","144","118","111","102","111","115"
"4","106","74","141","95","85","118","134","83","102","70","135","163","107","53","89","96","130","128","100","60","108","101","92","100","119","83","138","81","85","100","94","105","122","126","96","63","83","98","133","151","110","71","86","45","95","70","100","106","62","67","112","84","62","101","90","83","132","118","117","136","89","81","99","110","135","70","166","102","109","123","69","82","81","73","106","186","78","54","150","113","131","26","130","101","103","99","106","123","150","151","90","82","98","98","150","121","93","104","111","119"
"5","111","81","153","99","95","120","118","83","87","61","163","141","91","42","85","104","147","123","103","65","106","80","69","64","106","84","130","73","91","126","94","107","134","146","92","70","111","91","132","146","100","83","85","61","104","81","104","106","75","72","101","71","78","92","79","90","121","117","129","148","82","113","119","87","121","66","179","103","133","121","79","92","78","75","87","183","76","49","154","106","118","33","142","92","111","95","109","98","121","145","104","74","95","108","143","115","86","96","88","138"
"6","100","81","138","100","88","136","137","87","108","61","142","151","103","58","102","84","122","128","95","72","105","103","71","89","110","81","130","70","90","104","98","108","125","124","89","73","106","78","112","154","108","83","96","55","92","79","101","99","88","71","119","78","72","100","80","104","123","100","121","166","97","96","116","88","145","58","166","92","114","130","87","106","69","73","106","181","86","65","144","110","116","33","109","96","94","96","81","114","127","141","95","92","83","104","127","118","115","114","114","126"
"7","133","77","138","109","93","140","119","87","104","62","141","152","105","53","88","100","119","130","108","50","115","105","89","73","121","72","121","72","106","127","80","114","122","132","81","84","92","86","123","179","104","77","97","65","102","88","108","126","84","63","131","70","73","84","92","95","106","97","139","149","70","100","114","93","130","58","184","107","110","97","63","95","65","77","99","193","85","52","123","109","119","32","128","96","112","81","107","110","132","154","93","81","104","101","124","110","90","100","108","126"
"8","107","77","144","109","79","128","101","79","120","49","140","153","105","48","89","89","139","113","94","48","111","123","83","78","104","72","136","72","97","107","90","94","148","115","77","63","113","89","111","167","104","87","111","49","106","61","108","110","90","59","144","63","64","85","91","96","101","96","128","163","76","98","106","105","126","61","195","106","108","134","67","89","94","84","113","194","82","37","127","112","134","36","105","97","110","94","95","93","123","141","103","95","67","94","132","111","87","89","102","133"
"9","117","85","160","95","97","118","119","93","102","58","135","153","98","61","75","86","148","123","85","62","119","89","68","93","122","92","128","77","95","118","79","121","135","131","87","69","115","97","124","163","93","75","89","50","107","53","88","121","87","86","125","72","49","74","105","83","107","113","132","147","68","102","123","99","148","63","181","95","113","128","76","83","73","83","117","185","62","49","114","111","121","33","95","97","136","106","97","90","109","171","95","99","95","102","129","106","93","117","110","139"
